repo_name,created_at,timestamp
microsoft/PowerToys,2019-05-01T17:44:02Z,2026-02-11T09:54:12.465017
microsoft/qsharp,2023-01-26T20:07:33Z,2026-02-11T09:54:12.465019
github/github-mcp-server,2025-03-04T16:42:04Z,2026-02-11T09:54:12.465020
reneschulte/WriteableBitmapEx,2015-09-22T15:01:09Z,2026-02-11T09:54:12.465021
strapi/strapi,2015-09-30T15:34:48Z,2026-02-11T09:54:12.465023
dotnet/docfx,2015-06-24T19:43:53Z,2026-02-11T09:54:12.465024
thrasher-corp/gocryptotrader,2014-10-28T12:32:15Z,2026-02-11T09:54:12.465026
microsoft/RulesEngine,2019-07-30T10:20:41Z,2026-02-11T09:54:12.465027
trinodb/trino,2019-01-19T06:38:14Z,2026-02-11T09:54:12.465030
unbug/codelf,2015-12-13T15:58:19Z,2026-02-11T09:54:12.465032
primer/view_components,2020-08-03T20:57:36Z,2026-02-11T09:54:12.465033
rqlite/rqlite,2014-08-23T04:31:18Z,2026-02-11T09:54:12.465035
swc-project/swc,2017-12-22T11:40:14Z,2026-02-11T09:54:12.465036
open-telemetry/opentelemetry-cpp,2019-06-21T20:27:18Z,2026-02-11T09:54:12.465038
wvlet/airframe,2016-08-14T07:00:12Z,2026-02-11T09:54:12.465039
monosans/proxy-scraper-checker,2021-04-29T20:04:52Z,2026-02-11T09:54:12.465040
iovisor/ubpf,2015-09-15T02:48:22Z,2026-02-11T09:54:12.465042
pnp/powershell,2020-09-17T10:48:15Z,2026-02-11T09:54:12.465043
andrewlock/NetEscapades.EnumGenerators,2021-11-17T22:33:21Z,2026-02-11T09:54:12.465044
open-telemetry/opentelemetry-rust,2019-11-11T19:53:32Z,2026-02-11T09:54:12.465046
gtg922r/obsidian-numerals,2022-10-16T05:39:05Z,2026-02-11T09:54:12.465047
App-vNext/Polly,2013-05-05T04:40:04Z,2026-02-11T09:54:12.465048
projectcalico/calico,2016-07-21T15:45:54Z,2026-02-11T09:54:12.465050
openops-cloud/openops,2025-03-09T23:54:23Z,2026-02-11T09:54:12.465051
github/docs,2019-05-31T15:57:39Z,2026-02-11T09:54:12.465052
microsoft/playwright-dotnet,2020-01-22T12:52:16Z,2026-02-11T09:54:12.465055
lynx-family/lynx-stack,2025-02-26T13:23:12Z,2026-02-11T09:54:12.465057
AIDotNet/OpenDeepWiki,2025-04-27T11:40:00Z,2026-02-11T09:54:12.465059
typstyle-rs/typstyle,2024-03-09T04:46:08Z,2026-02-11T09:54:12.465060
pazz/alot,2011-08-12T16:22:37Z,2026-02-11T09:54:12.465061
Azure-Samples/azure-search-openai-demo,2023-02-08T21:00:54Z,2026-02-11T09:54:12.465063
microsoft/onnxruntime,2018-11-10T02:22:53Z,2026-02-11T09:54:12.465064
Azure/review-checklists,2021-10-08T09:41:55Z,2026-02-11T09:54:12.465066
microsoft/sbom-tool,2022-06-01T16:58:49Z,2026-02-11T09:54:12.465067
FidelusAleksander/ghcertified,2023-08-17T06:09:14Z,2026-02-11T09:54:12.465068
Azure/azure-cosmos-dotnet-v3,2018-11-05T18:03:16Z,2026-02-11T09:54:12.465070
spcl/dace,2019-02-26T12:05:50Z,2026-02-11T09:54:12.465071
home-assistant/frontend,2015-07-12T23:58:06Z,2026-02-11T09:54:12.465072
OrchardCMS/OrchardCore,2014-11-19T22:29:26Z,2026-02-11T09:54:12.465074
dotnet/macios,2016-04-20T18:24:26Z,2026-02-11T09:54:12.465075
dotnet/orleans,2014-12-19T14:32:50Z,2026-02-11T09:54:12.465076
openai/openai-dotnet,2024-04-25T23:27:40Z,2026-02-11T09:54:12.465079
open-metadata/OpenMetadata,2021-08-01T21:17:17Z,2026-02-11T09:54:12.465081
thephpleague/commonmark,2014-09-07T19:37:12Z,2026-02-11T09:54:12.465082
srwi/EverythingToolbar,2020-09-13T17:20:21Z,2026-02-11T09:54:12.465083
mamba-org/mamba,2019-03-05T13:05:10Z,2026-02-11T09:54:12.465085
gensx-inc/gensx,2024-12-07T01:08:18Z,2026-02-11T09:54:12.465087
dotnet/Nerdbank.GitVersioning,2015-05-17T04:39:48Z,2026-02-11T09:54:12.465089
microsoft/RD-Agent,2024-04-03T03:39:33Z,2026-02-11T09:54:12.465090
dotnet/razor,2018-11-28T21:05:03Z,2026-02-11T09:54:12.465092
backstage/backstage,2020-01-24T22:39:49Z,2026-02-11T09:54:12.465093
Azure/bicep-registry-modules,2022-01-14T00:13:07Z,2026-02-11T09:54:12.465094
microsoft/vscode-copilot-chat,2025-06-10T16:21:19Z,2026-02-11T09:54:12.465096
apostrophecms/apostrophe,2013-02-08T20:04:02Z,2026-02-11T09:54:12.465097
onnx/onnx,2017-09-07T04:53:45Z,2026-02-11T09:54:12.465099
MicrosoftLearning/AZ400-DesigningandImplementingMicrosoftDevOpsSolutions,2020-12-09T22:42:52Z,2026-02-11T09:54:12.465101
kerryjiang/SuperSocket,2012-08-04T17:48:39Z,2026-02-11T09:54:12.465102
microsoft/azure-pipelines-tasks,2014-12-06T11:11:46Z,2026-02-11T09:54:12.465104
dotnet/yarp,2020-03-05T18:10:21Z,2026-02-11T09:54:12.465105
dotnet/dotnet,2022-10-13T14:09:52Z,2026-02-11T09:54:12.465106
streamich/memfs,2015-06-15T20:50:40Z,2026-02-11T09:54:12.465108
GitTools/GitVersion,2013-08-27T07:30:20Z,2026-02-11T09:54:12.465109
xtermjs/xterm.js,2014-03-24T16:04:04Z,2026-02-11T09:54:12.465110
alexpfau/calendar-card-pro,2025-02-26T10:42:41Z,2026-02-11T09:54:12.465114
saleor/saleor,2013-02-12T16:46:39Z,2026-02-11T09:54:12.465115
YunaiV/ruoyi-vue-pro,2021-01-24T03:18:25Z,2026-02-11T09:54:12.465116
Brooooooklyn/canvas,2020-08-30T03:08:40Z,2026-02-11T09:54:12.465118
risingwavelabs/risingwave,2022-01-28T12:58:03Z,2026-02-11T09:54:12.465119
spotify-web-api-java/spotify-web-api-java,2014-04-18T23:04:56Z,2026-02-11T09:54:12.465120
microsoft/ai-agents-for-beginners,2024-11-28T10:42:52Z,2026-02-11T09:54:12.465122
github/codeql,2018-07-31T16:35:51Z,2026-02-11T09:54:12.465123
Expensify/App,2020-08-07T19:08:07Z,2026-02-11T09:54:12.465124
NG-ZORRO/ng-zorro-antd,2017-08-08T14:59:33Z,2026-02-11T09:54:12.465125
bikeshaving/crank,2019-09-05T00:27:50Z,2026-02-11T09:54:12.465127
docling-project/docling,2024-07-09T07:50:26Z,2026-02-11T09:54:12.465128
microsoft/fluentui-blazor,2021-03-15T21:48:18Z,2026-02-11T09:54:12.465130
coturn/coturn,2015-07-17T08:15:16Z,2026-02-11T09:54:12.465131
microsoft/vcpkg,2016-09-15T16:40:50Z,2026-02-11T09:54:12.465132
astral-sh/uv,2023-10-02T20:24:11Z,2026-02-11T09:54:12.465134
huggingface/huggingface.js,2023-02-06T18:37:09Z,2026-02-11T09:54:12.465135
huggingface/huggingface_hub,2020-12-22T10:20:28Z,2026-02-11T09:54:12.465136
robherley/snips.sh,2023-01-21T04:17:29Z,2026-02-11T09:54:12.465137
dnnsoftware/Dnn.Platform,2013-08-13T22:58:08Z,2026-02-11T09:54:12.465139
keepassxreboot/keepassxc,2016-02-28T15:52:40Z,2026-02-11T09:54:12.465142
estruyf/vscode-front-matter,2019-08-23T15:44:41Z,2026-02-11T09:54:12.465143
Azure/azure-service-operator,2019-07-18T00:44:06Z,2026-02-11T09:54:12.465145
microsoft/react-native-windows-samples,2019-09-16T21:04:57Z,2026-02-11T09:54:12.465146
Tencent/ncnn,2017-06-30T10:55:37Z,2026-02-11T09:54:12.465148
apolloconfig/apollo,2016-03-04T10:24:23Z,2026-02-11T09:54:12.465149
vitejs/vite,2020-04-21T05:03:57Z,2026-02-11T09:54:12.465150
esphome/esphome,2018-04-06T23:23:25Z,2026-02-11T09:54:12.465152
Voxelum/x-minecraft-launcher,2017-06-28T11:09:01Z,2026-02-11T09:54:12.465154
shivammathur/setup-php,2019-09-05T14:06:45Z,2026-02-11T09:54:12.465156
microsoft/pxt-microbit,2016-03-10T19:27:31Z,2026-02-11T09:54:12.465157
mixpanel/mixpanel-android,2010-08-05T04:51:12Z,2026-02-11T09:54:12.465158
dotnet/core,2014-11-18T00:44:57Z,2026-02-11T09:54:12.465160
yysun/apprun,2016-10-07T02:07:44Z,2026-02-11T09:54:12.465161
dotnet/dev-proxy,2022-09-09T18:11:29Z,2026-02-11T09:54:12.465162
microsoft/ebpf-for-windows,2021-04-08T00:32:50Z,2026-02-11T09:54:12.465164
microsoft/azure-pipelines-agent,2016-03-03T13:36:48Z,2026-02-11T09:54:12.465165
riganti/dotvvm,2014-11-05T17:14:34Z,2026-02-11T09:54:12.465168
microsoft/pxt-arcade,2018-01-17T01:43:03Z,2026-02-11T09:54:12.465169
VirtualBox/virtualbox,2025-05-16T14:41:57Z,2026-02-11T09:54:12.465171
QuestPDF/QuestPDF,2021-01-04T22:47:16Z,2026-02-11T09:54:12.465172
fabriziosalmi/certmate,2025-06-24T07:16:05Z,2026-02-11T09:54:12.465175
google/adk-samples,2025-04-01T20:44:42Z,2026-02-11T09:54:12.465176
dotnet/efcore,2014-01-23T00:52:01Z,2026-02-11T09:54:12.465178
microsoft/fluentui,2016-06-06T15:03:44Z,2026-02-11T09:54:12.465179
NuGet/NuGet.Client,2014-04-30T23:46:11Z,2026-02-11T09:54:12.465181
metowolf/vCards,2019-06-18T10:49:34Z,2026-02-11T09:54:12.465182
owid/owid-grapher,2015-05-04T11:06:48Z,2026-02-11T09:54:12.465183
binarywang/WxJava,2016-01-06T08:24:05Z,2026-02-11T09:54:12.465184
browseros-ai/BrowserOS,2025-05-18T16:23:54Z,2026-02-11T09:54:12.465186
Azure/azure-sdk,2018-10-08T17:49:19Z,2026-02-11T09:54:12.465187
microsoft/azure-devops-mcp,2025-05-15T13:12:42Z,2026-02-11T09:54:12.465188
zoidsh/meru,2016-04-25T14:14:16Z,2026-02-11T09:54:12.465190
savoirfairelinux/opendht,2014-12-17T19:05:22Z,2026-02-11T09:54:12.465191
umasteeringgroup/UMA,2017-03-14T23:06:07Z,2026-02-11T09:54:12.465192
AutoMQ/automq,2023-08-17T07:50:13Z,2026-02-11T09:54:12.465194
babalae/better-genshin-impact,2023-08-27T01:02:45Z,2026-02-11T09:54:12.465195
twilio/twilio-php,2009-09-06T23:41:16Z,2026-02-11T09:54:12.465196
goaop/framework,2011-02-26T22:15:12Z,2026-02-11T09:54:12.465198
RustPython/RustPython,2018-05-28T19:27:01Z,2026-02-11T09:54:12.465199
FerretDB/FerretDB,2021-10-30T08:06:36Z,2026-02-11T09:54:12.465200
github/awesome-copilot,2025-06-11T16:57:39Z,2026-02-11T09:54:12.465201
microsoft/WSL,2016-04-06T17:32:56Z,2026-02-11T09:54:12.465206
objectionary/eo,2016-11-07T08:21:27Z,2026-02-11T09:54:12.465207
DhanushNehru/Python-Scripts,2016-10-20T16:45:24Z,2026-02-11T09:54:12.465208
nikolaydubina/go-recipes,2021-06-26T12:57:05Z,2026-02-11T09:54:12.465210
trueai-org/midjourney-proxy,2024-07-03T08:04:25Z,2026-02-11T09:54:12.465211
expressobits/inventory-system,2022-12-10T18:57:29Z,2026-02-11T09:54:12.465212
timber/timber,2013-01-02T21:15:13Z,2026-02-11T09:54:12.465215
nextcloud/desktop,2017-09-27T11:38:04Z,2026-02-11T09:54:12.465217
microsoft/vscode-python,2017-10-10T19:37:29Z,2026-02-11T09:54:12.465218
Idov31/Nidhogg,2022-05-29T14:37:50Z,2026-02-11T09:54:12.465220
replugged-org/replugged,2022-07-25T02:30:30Z,2026-02-11T09:54:12.465221
ant-design/ant-design-mobile,2015-11-30T03:33:06Z,2026-02-11T09:54:12.465222
owncast/owncast,2020-05-24T00:58:13Z,2026-02-11T09:54:12.465224
Kotlin/dokka,2014-07-12T09:15:22Z,2026-02-11T09:54:12.465225
pgdogdev/pgdog,2024-12-27T21:10:04Z,2026-02-11T09:54:12.465227
microsoft/magentic-ui,2025-05-05T20:24:30Z,2026-02-11T09:54:12.465228
microsoft/generative-ai-with-javascript,2024-07-22T13:40:49Z,2026-02-11T09:54:12.465229
microsoft/Foundry-Local,2025-03-31T21:51:15Z,2026-02-11T09:54:12.465231
Azure/autorest,2015-02-20T23:02:54Z,2026-02-11T09:54:12.465232
microsoft/roosterjs,2017-07-13T16:39:51Z,2026-02-11T09:54:12.465233
seladb/PcapPlusPlus,2014-10-07T21:04:05Z,2026-02-11T09:54:12.465234
halo-dev/halo,2018-03-21T12:56:52Z,2026-02-11T09:54:12.465236
wasp-lang/wasp,2020-01-30T13:48:54Z,2026-02-11T09:54:12.465239
midudev/la-velada-web-oficial,2024-02-21T17:15:07Z,2026-02-11T09:54:12.465240
pypa/pip,2011-03-06T14:30:46Z,2026-02-11T09:54:12.465242
openfoodfacts/smooth-app,2020-04-23T12:13:55Z,2026-02-11T09:54:12.465243
python-cachier/cachier,2016-08-24T13:34:12Z,2026-02-11T09:54:12.465244
blockscout/blockscout,2018-01-12T22:45:24Z,2026-02-11T09:54:12.465246
web-infra-dev/rspack,2022-04-01T08:45:30Z,2026-02-11T09:54:12.465247
SolidInvoice/SolidInvoice,2012-12-19T11:21:32Z,2026-02-11T09:54:12.465248
CopilotC-Nvim/CopilotChat.nvim,2023-12-12T00:59:30Z,2026-02-11T09:54:12.465250
go-vikunja/vikunja,2018-11-28T19:52:27Z,2026-02-11T09:54:12.465251
DestinyItemManager/DIM,2015-03-04T21:46:50Z,2026-02-11T09:54:12.465252
markuplint/markuplint,2017-09-26T04:25:35Z,2026-02-11T09:54:12.465254
bryanedds/Nu,2013-08-08T02:30:03Z,2026-02-11T09:54:12.465255
qaiu/netdisk-fast-download,2023-04-20T09:41:34Z,2026-02-11T09:54:12.465256
wgzhao/Addax,2019-07-17T13:58:01Z,2026-02-11T09:54:12.465260
CarGuo/gsy_github_app_flutter,2018-07-25T14:02:38Z,2026-02-11T09:54:12.465261
ben-sb/obfuscator-io-deobfuscator,2023-08-06T12:50:34Z,2026-02-11T09:54:12.465263
NuGet/NuGetGallery,2011-08-09T17:57:32Z,2026-02-11T09:54:12.465264
microsoft/semantic-kernel,2023-02-27T17:39:42Z,2026-02-11T09:54:12.465266
git/git-scm.com,2012-03-08T17:16:41Z,2026-02-11T09:54:12.465268
dotnet/performance,2018-03-12T20:41:10Z,2026-02-11T09:54:12.465270
nvm-sh/nvm,2010-04-15T17:47:47Z,2026-02-11T09:54:12.465271
OffchainLabs/nitro,2021-09-27T13:33:19Z,2026-02-11T09:54:12.465288
oxc-project/oxc,2023-02-09T05:46:51Z,2026-02-11T09:54:12.465290
unsend-dev/unsend,2024-03-14T22:16:24Z,2026-02-11T09:54:12.465291
vitejs/vite-plugin-react,2022-12-02T11:59:57Z,2026-02-11T09:54:12.465293
microsoft/etl2pcapng,2019-09-16T23:48:38Z,2026-02-11T09:54:12.465295
EdwinVW/pitstop,2017-09-26T12:56:01Z,2026-02-11T09:54:12.465297
livingbio/typed-ffmpeg,2023-11-24T06:19:53Z,2026-02-11T09:54:12.465298
sct/overseerr,2020-08-16T04:38:09Z,2026-02-11T09:54:12.465300
folke/snacks.nvim,2024-11-02T22:24:00Z,2026-02-11T09:54:12.465301
sblom/RegExtract,2020-12-03T02:19:48Z,2026-02-11T09:54:12.465302
Azure/PyRIT,2023-12-12T15:46:28Z,2026-02-11T09:54:12.465303
OWASP/wrongsecrets,2020-08-19T05:59:51Z,2026-02-11T09:54:12.465305
alefragnani/vscode-bookmarks,2015-11-14T12:31:40Z,2026-02-11T09:54:12.465306
longbridge/gpui-component,2024-06-13T13:45:39Z,2026-02-11T09:54:12.465307
wso2/product-is,2014-04-21T08:55:36Z,2026-02-11T09:54:12.465309
devtron-labs/devtron,2020-10-10T14:41:40Z,2026-02-11T09:54:12.465310
wangkanai/wangkanai,2016-08-27T10:37:34Z,2026-02-11T09:54:12.465311
GradleUp/shadow,2012-12-19T16:13:32Z,2026-02-11T09:54:12.465313
safedep/vet,2022-12-30T03:39:03Z,2026-02-11T09:54:12.465314
easyops-cn/docusaurus-search-local,2020-10-18T07:32:46Z,2026-02-11T09:54:12.465317
thorsten/phpMyFAQ,2009-08-04T19:26:15Z,2026-02-11T09:54:12.465318
nltk/nltk,2009-09-07T10:53:58Z,2026-02-11T09:54:12.465320
microsoft/torchgeo,2021-05-21T05:58:56Z,2026-02-11T09:54:12.465321
TorchIO-project/torchio,2019-11-26T09:10:09Z,2026-02-11T09:54:12.465322
microsoft/vs-threading,2016-10-05T14:27:26Z,2026-02-11T09:54:12.465324
Tencent/tdesign-vue-next-starter,2021-12-14T15:05:57Z,2026-02-11T09:54:12.465325
irihitech/Semi.Avalonia,2022-11-04T13:49:03Z,2026-02-11T09:54:12.465327
electerm/electerm,2017-10-07T09:54:11Z,2026-02-11T09:54:12.465328
Azure-Samples/chat-with-your-data-solution-accelerator,2023-06-06T01:40:48Z,2026-02-11T09:54:12.465329
mbrt/gmailctl,2018-08-07T15:05:31Z,2026-02-11T09:54:12.465330
microsoft/Nova,2021-07-22T17:39:31Z,2026-02-11T09:54:12.465332
ukrbublik/react-awesome-query-builder,2017-07-26T12:07:17Z,2026-02-11T09:54:12.465333
xlite-dev/lite.ai.toolkit,2021-03-22T14:31:56Z,2026-02-11T09:54:12.465334
cordx56/rustowl,2024-10-16T19:28:48Z,2026-02-11T09:54:12.465336
dotnet/wcf,2015-05-13T17:17:03Z,2026-02-11T09:54:12.465337
yutto-dev/yutto,2021-05-02T15:58:56Z,2026-02-11T09:54:12.465338
AstrBotDevs/AstrBot,2022-12-08T13:27:46Z,2026-02-11T09:54:12.465340
pnp/cli-microsoft365,2017-10-12T17:18:21Z,2026-02-11T09:54:12.465341
MUnique/OpenMU,2016-09-24T07:32:39Z,2026-02-11T09:54:12.465342
modelcontextprotocol/csharp-sdk,2025-03-10T18:17:41Z,2026-02-11T09:54:12.465344
kubernetes-sigs/headlamp,2019-11-08T21:00:03Z,2026-02-11T09:54:12.465352
Azure/terraform,2018-01-12T00:12:13Z,2026-02-11T09:54:12.465354
github/rubocop-github,2016-12-10T06:11:29Z,2026-02-11T09:54:12.465355
f/mcptools,2025-03-25T18:14:37Z,2026-02-11T09:54:12.465357
OpenListTeam/OpenList,2025-06-11T23:35:02Z,2026-02-11T09:54:12.465358
dotnet/extensions,2015-02-17T19:02:08Z,2026-02-11T09:54:12.465359
opendatalab/MinerU,2024-02-29T08:52:34Z,2026-02-11T09:54:12.465361
hahwul/dalfox,2020-04-12T07:04:10Z,2026-02-11T09:54:12.465362
hackmdio/codimd,2015-05-04T06:06:45Z,2026-02-11T09:54:12.465363
cockpit-project/cockpit,2013-11-01T17:36:46Z,2026-02-11T09:54:12.465366
usememos/memos,2021-12-08T15:30:18Z,2026-02-11T09:54:12.465368
tinacms/tinacms,2019-07-23T18:37:47Z,2026-02-11T09:54:12.465369
minimagick/minimagick,2008-03-06T01:35:38Z,2026-02-11T09:54:12.465371
Azure-Samples/azure-search-openai-demo-csharp,2023-04-05T18:46:03Z,2026-02-11T09:54:12.465372
ast-grep/ast-grep,2022-07-01T19:21:00Z,2026-02-11T09:54:12.465373
bitfoundation/bitplatform,2016-10-19T14:23:48Z,2026-02-11T09:54:12.465375
microsoft/FluidFramework,2019-08-22T17:37:57Z,2026-02-11T09:54:12.465376
FirelyTeam/firely-net-sdk,2013-10-27T19:19:55Z,2026-02-11T09:54:12.465377
PDFMathTranslate/PDFMathTranslate-next,2025-12-05T02:55:15Z,2026-02-11T09:54:12.465379
CarGuo/GSYVideoPlayer,2016-11-13T12:34:31Z,2026-02-11T09:54:12.465382
unnoq/orpc,2026-01-12T03:06:27Z,2026-02-11T09:54:12.465383
PowerShell/vscode-powershell,2015-09-08T18:29:04Z,2026-02-11T09:54:12.465385
ublue-os/bluefin,2023-03-08T18:39:32Z,2026-02-11T09:54:12.465386
vinijmoura/Azure-DevOps,2020-05-04T01:24:44Z,2026-02-11T09:54:12.465387
microsoft/vscode-remote-release,2019-03-26T17:39:32Z,2026-02-11T09:54:12.465388
alandtse/alexa_media_player,2018-07-04T03:33:57Z,2026-02-11T09:54:12.465390
microsoft/PowerApps-Samples,2018-03-26T22:41:09Z,2026-02-11T09:54:12.465391
microsoft/GSL,2015-08-19T01:11:19Z,2026-02-11T09:54:12.465392
microsoft/react-native-macos,2018-07-12T20:06:39Z,2026-02-11T09:54:12.465394
gitkraken/vscode-gitlens,2016-08-08T14:50:30Z,2026-02-11T09:54:12.465395
dotnet/Open-XML-SDK,2014-06-05T16:11:17Z,2026-02-11T09:54:12.465396
streamlit/streamlit,2019-08-24T00:14:52Z,2026-02-11T09:54:12.465398
microsoft/promptflow,2023-06-30T06:03:06Z,2026-02-11T09:54:12.465399
MicrosoftDocs/mcp,2025-06-09T03:31:49Z,2026-02-11T09:54:12.465401
microsoft/documentdb,2025-01-22T19:59:22Z,2026-02-11T09:54:12.465402
microsoft/git,2017-01-23T22:54:33Z,2026-02-11T09:54:12.465404
spack/spack,2014-01-08T09:22:12Z,2026-02-11T09:54:12.465405
musescore/MuseScore,2012-05-26T12:46:33Z,2026-02-11T09:54:12.465406
CarGuo/GSYGithubAPP,2017-11-07T14:54:40Z,2026-02-11T09:54:12.465407
mebjas/html5-qrcode,2015-10-28T17:46:38Z,2026-02-11T09:54:12.465409
symfony/symfony-docs,2010-02-17T08:43:51Z,2026-02-11T09:54:12.465412
kubernetes/enhancements,2016-05-02T18:51:30Z,2026-02-11T09:54:12.465413
erlang/otp,2009-11-16T17:17:57Z,2026-02-11T09:54:12.465415
dotnet/SqlClient,2019-02-28T19:01:45Z,2026-02-11T09:54:12.465416
cawa-93/vite-electron-builder,2020-11-20T09:46:27Z,2026-02-11T09:54:12.465417
messense/jieba-rs,2018-05-06T09:41:22Z,2026-02-11T09:54:12.465419
clemlesne/scrape-it-now,2024-08-15T11:04:34Z,2026-02-11T09:54:12.465420
microsoft/BotFramework-WebChat,2016-07-07T23:16:57Z,2026-02-11T09:54:12.465421
microsoft/HydraLab,2022-04-28T09:18:16Z,2026-02-11T09:54:12.465422
abh/geodns,2012-08-23T05:33:12Z,2026-02-11T09:54:12.465424
BrighterCommand/Brighter,2011-01-05T19:06:54Z,2026-02-11T09:54:12.465425
zwave-js/zwave-js-ui,2020-10-21T06:47:09Z,2026-02-11T09:54:12.465426
dotnet/dotnet-docker,2015-11-16T19:51:06Z,2026-02-11T09:54:12.465429
lostintangent/gistpad,2019-11-24T06:03:36Z,2026-02-11T09:54:12.465432
yegor256/cactoos,2017-05-23T16:00:02Z,2026-02-11T09:54:12.465433
EvilBeaver/OneScript,2016-04-08T12:04:21Z,2026-02-11T09:54:12.465435
MicrosoftDocs/azure-devops-docs,2017-08-30T18:20:34Z,2026-02-11T09:54:12.465436
dotnet/roslyn,2015-01-11T02:39:03Z,2026-02-11T09:54:12.465438
microsoft/AdaptiveCards,2016-12-08T22:00:33Z,2026-02-11T09:54:12.465439
mono/SkiaSharp,2016-02-22T17:54:43Z,2026-02-11T09:54:12.465440
langchain-ai/langgraph,2023-08-09T18:33:12Z,2026-02-11T09:54:12.465442
Comfy-Org/desktop,2024-08-13T00:43:45Z,2026-02-11T09:54:12.465443
reactjs/ko.react.dev,2019-02-07T23:28:42Z,2026-02-11T09:54:12.465446
dotnet/csharp-notebooks,2021-07-27T22:58:16Z,2026-02-11T09:54:12.465448
netz98/n98-magerun2,2014-10-27T10:38:12Z,2026-02-11T09:54:12.465449
Keldos-Li/typora-latex-theme,2021-05-24T11:33:32Z,2026-02-11T09:54:12.465450
Azure/Azure-Sentinel,2018-08-18T02:25:15Z,2026-02-11T09:54:12.465452
leighmcculloch/vagrant-docker-compose,2015-05-08T08:09:07Z,2026-02-11T09:54:12.465453
midudev/codi.link,2021-07-26T20:03:26Z,2026-02-11T09:54:12.465454
pulumi/examples,2017-10-27T19:50:31Z,2026-02-11T09:54:12.465456
vczh-libraries/GacUI,2015-04-01T21:25:09Z,2026-02-11T09:54:12.465457
nihui/opencv-mobile,2021-01-08T11:34:19Z,2026-02-11T09:54:12.465458
microsoft/BotBuilder-Samples,2016-09-20T16:17:28Z,2026-02-11T09:54:12.465460
DonDebonair/slack-machine,2017-09-01T10:26:33Z,2026-02-11T09:54:12.465461
microsoft/MIEngine,2015-05-28T00:44:08Z,2026-02-11T09:54:12.465462
ministryofjustice/modernisation-platform,2020-08-05T13:32:28Z,2026-02-11T09:54:12.465464
mosecorg/mosec,2021-03-13T04:07:20Z,2026-02-11T09:54:12.465465
git-for-windows/git,2014-08-22T07:07:36Z,2026-02-11T09:54:12.465466
Azure/kubelogin,2020-03-25T17:48:20Z,2026-02-11T09:54:12.465467
dalathegreat/Battery-Emulator,2023-02-19T19:21:29Z,2026-02-11T09:54:12.465469
radius-project/radius,2021-02-20T00:25:52Z,2026-02-11T09:54:12.465470
erkin/ponysay,2012-02-26T14:38:43Z,2026-02-11T09:54:12.465471
ritchieng/the-incredible-pytorch,2017-02-11T08:33:11Z,2026-02-11T09:54:12.465478
github/brasil,2023-04-28T20:24:43Z,2026-02-11T09:54:12.465480
kitloong/laravel-migrations-generator,2020-03-18T15:53:46Z,2026-02-11T09:54:12.465481
beeradmoore/dlss-swapper,2021-08-07T00:33:57Z,2026-02-11T09:54:12.465482
CoreWCF/CoreWCF,2019-05-09T17:14:51Z,2026-02-11T09:54:12.465485
IAHispano/Applio,2023-08-07T22:42:16Z,2026-02-11T09:54:12.465487
bendichter/brokenaxes,2017-04-12T16:37:16Z,2026-02-11T09:54:12.465488
iNavFlight/inav,2015-03-13T09:58:19Z,2026-02-11T09:54:12.465490
gradio-app/gradio,2018-12-19T08:24:04Z,2026-02-11T09:54:12.465491
wcandillon/react-native-webgpu,2024-06-17T16:44:42Z,2026-02-11T09:54:12.465492
mysql-net/MySqlConnector,2016-03-31T21:54:37Z,2026-02-11T09:54:12.465494
Azure/azure-quickstart-templates,2015-04-22T18:19:03Z,2026-02-11T09:54:12.465495
weecology/DeepForest,2018-03-07T20:22:58Z,2026-02-11T09:54:12.465496
PaddlePaddle/Paddle,2016-08-15T06:59:08Z,2026-02-11T09:54:12.465498
CapSoftware/Cap,2023-11-17T20:31:46Z,2026-02-11T09:54:12.465499
eslint/eslint,2013-06-29T23:59:48Z,2026-02-11T09:54:12.465500
rust-cross/cargo-zigbuild,2022-02-16T06:38:36Z,2026-02-11T09:54:12.465502
dai-shi/excalidraw-claymate,2020-06-01T14:36:41Z,2026-02-11T09:54:12.465503
Datawalke/Coordino,2011-08-07T18:39:36Z,2026-02-11T09:54:12.465504
Cysharp/MagicOnion,2016-12-10T08:32:33Z,2026-02-11T09:54:12.465506
intility/fastapi-azure-auth,2021-08-10T19:46:24Z,2026-02-11T09:54:12.465507
vaadin/flow,2015-04-29T17:54:35Z,2026-02-11T09:54:12.465508
gitroomhq/postiz-app,2023-07-08T17:24:22Z,2026-02-11T09:54:12.465511
Sanjeet990/Astroluma,2024-12-05T11:10:08Z,2026-02-11T09:54:12.465513
tesseract-ocr/tesseract,2014-08-12T18:04:59Z,2026-02-11T09:54:12.465514
langchain-ai/langchain,2022-10-17T02:58:36Z,2026-02-11T09:54:12.465515
Anush008/fastembed-rs,2023-10-01T16:13:02Z,2026-02-11T09:54:12.465517
0x2E/fusion,2024-03-06T08:43:43Z,2026-02-11T09:54:12.465518
microsoft/teams-ai,2023-02-06T18:03:17Z,2026-02-11T09:54:12.465519
licensee/licensee,2014-08-16T16:39:56Z,2026-02-11T09:54:12.465521
github/choosealicense.com,2013-07-15T15:25:34Z,2026-02-11T09:54:12.465522
BretFisher/awesome-swarm,2023-02-16T02:16:29Z,2026-02-11T09:54:12.465523
bugsink/bugsink,2024-08-21T06:19:56Z,2026-02-11T09:54:12.465525
