repo_name,pr_number,pr_title,classification,confidence,detection_signals,created_at,merged_at,model_era,approx_model,author,nloc,additions,deletions,changed_files,commits
OWASP/CheatSheetSeries,1321,RLT Tech Writer: edits to XML Filter Evasion cheat sheet for clarity ,Human,0.0,,2024-02-12T16:28:11+00:00,2024-02-14T13:58:56+00:00,copilot-v2-cursor,Copilot v2 / Cursor,thornshadow99,186,104,82,1,2
OWASP/CheatSheetSeries,1324,Escape '*' characters that were improperly rendering as markdown,Human,0.0,,2024-02-13T03:08:32+00:00,2024-02-13T13:45:19+00:00,copilot-v2-cursor,Copilot v2 / Cursor,nikwithak,2,1,1,1,1
OWASP/CheatSheetSeries,1323,Update Transport_Layer_Security_Cheat_Sheet.md,Human,0.0,,2024-02-12T22:48:52+00:00,2024-02-13T13:42:56+00:00,copilot-v2-cursor,Copilot v2 / Cursor,hushyaelle,2,1,1,1,1
OWASP/CheatSheetSeries,1316,chore(license): apply consistent `CC-BY-SA-4.0`,Human,0.0,,2024-02-08T03:39:54+00:00,2024-02-08T12:06:42+00:00,copilot-v2-cursor,Copilot v2 / Cursor,otkd,178,174,4,3,2
OWASP/CheatSheetSeries,1317,Update XML_Security_Cheat_Sheet.md,Human,0.0,,2024-02-08T12:28:37+00:00,2024-02-08T12:31:03+00:00,copilot-v2-cursor,Copilot v2 / Cursor,wittjoe1,2,1,1,1,1
OWASP/CheatSheetSeries,1314,fixed typo,Human,0.0,,2024-02-07T13:24:29+00:00,2024-02-07T13:47:04+00:00,copilot-v2-cursor,Copilot v2 / Cursor,wittjoe1,2,1,1,1,4
OWASP/CheatSheetSeries,1312,Fix typo,Human,0.0,,2024-02-06T14:19:06+00:00,2024-02-06T14:30:46+00:00,copilot-v2-cursor,Copilot v2 / Cursor,szh,2,1,1,1,1
OWASP/CheatSheetSeries,1308,"feat: update logos, dark theme, navbar defaults and misc fixes",Human,0.0,,2024-02-03T06:10:47+00:00,2024-02-06T11:55:11+00:00,copilot-v2-cursor,Copilot v2 / Cursor,otkd,835,562,273,46,7
OWASP/CheatSheetSeries,1311,Fixed incorrect URL,Human,0.0,,2024-02-06T11:58:45+00:00,2024-02-06T12:00:37+00:00,copilot-v2-cursor,Copilot v2 / Cursor,mariuszkrzaczkowski,2,1,1,1,1
OWASP/CheatSheetSeries,1310,Fix typos and minor grammar issues in Cross Site Request Forgery Prevention Cheat Sheet,Human,0.0,,2024-02-05T17:32:05+00:00,2024-02-05T18:02:07+00:00,copilot-v2-cursor,Copilot v2 / Cursor,kylec32,8,4,4,1,1
OWASP/CheatSheetSeries,1307,Update Authorization_Testing_Automation_Cheat_Sheet.md,Human,0.0,,2024-02-02T11:39:20+00:00,2024-02-02T11:54:00+00:00,copilot-v2-cursor,Copilot v2 / Cursor,jmanico,94,44,50,1,2
OWASP/CheatSheetSeries,1305,Update XML_External_Entity_Prevention_Cheat_Sheet.md,Human,0.0,,2024-02-02T10:27:04+00:00,2024-02-02T10:32:46+00:00,copilot-v2-cursor,Copilot v2 / Cursor,jmanico,126,64,62,1,2
OWASP/CheatSheetSeries,1304,fixed Typos in Kubernetes Security cheat sheet,Human,0.0,,2024-02-02T10:25:56+00:00,2024-02-02T10:28:01+00:00,copilot-v2-cursor,Copilot v2 / Cursor,adityamittl,10,5,5,1,2
OWASP/CheatSheetSeries,1303,Update XML_Security_Cheat_Sheet.md,Human,0.0,,2024-02-02T10:19:47+00:00,2024-02-02T10:25:05+00:00,copilot-v2-cursor,Copilot v2 / Cursor,jmanico,147,83,64,1,3
OWASP/CheatSheetSeries,1296,Rename Transport Layer Protection to Transport Layer Security & Consolidate TLS Cipher,Human,0.0,,2024-01-27T03:53:47+00:00,2024-01-29T14:10:38+00:00,copilot-v2-cursor,Copilot v2 / Cursor,otkd,557,268,289,21,5
OWASP/CheatSheetSeries,1294,Fix typos in multiple cheat sheets,Human,0.0,,2024-01-25T08:31:29+00:00,2024-01-25T13:58:47+00:00,copilot-v2-cursor,Copilot v2 / Cursor,20jasper,6,3,3,3,3
OWASP/CheatSheetSeries,1293,chore(images): compress/optimize,Human,0.0,,2024-01-25T04:30:55+00:00,2024-01-25T14:04:00+00:00,copilot-v2-cursor,Copilot v2 / Cursor,otkd,0,0,0,69,3
OWASP/CheatSheetSeries,1291,chore(Secure_Cloud_Arch): Update links & wording,Human,0.0,,2024-01-21T22:40:15+00:00,2024-01-24T14:09:30+00:00,copilot-v2-cursor,Copilot v2 / Cursor,otkd,16,8,8,1,1
OWASP/CheatSheetSeries,1292,Fix missing closing parenthesis in Java code example in Input_Validation_Cheat_Sheet.md,Human,0.0,,2024-01-23T15:27:52+00:00,2024-01-24T14:09:41+00:00,copilot-v2-cursor,Copilot v2 / Cursor,abdulhaseeb-com,2,1,1,1,1
OWASP/CheatSheetSeries,1290,Update Denial_of_Service_Cheat_Sheet.md,Human,0.0,,2024-01-21T16:42:02+00:00,2024-01-21T16:46:28+00:00,copilot-v2-cursor,Copilot v2 / Cursor,jmanico,95,51,44,1,3
OWASP/CheatSheetSeries,1287,XXE on ASP.NET addition,Human,0.0,,2024-01-17T10:59:57+00:00,2024-01-18T19:04:49+00:00,copilot-v2-cursor,Copilot v2 / Cursor,sum-catnip,8,8,0,1,2
OWASP/CheatSheetSeries,1288,Protect SchemaFactory in code sample for Validator,Human,0.0,,2024-01-18T07:13:33+00:00,2024-01-18T13:47:39+00:00,copilot-v2-cursor,Copilot v2 / Cursor,cgocast,2,2,0,1,1
OWASP/CheatSheetSeries,1286,super simple typo on cheatsheets/Injection_Prevention_Cheat_Sheet.md,Human,0.0,,2024-01-17T07:01:27+00:00,2024-01-17T13:42:57+00:00,copilot-v2-cursor,Copilot v2 / Cursor,subodhss23,2,1,1,1,1
OWASP/CheatSheetSeries,1285,docs: fix anchor in CSRF cheat sheet,Human,0.0,,2024-01-16T16:51:47+00:00,2024-01-17T13:44:45+00:00,copilot-v2-cursor,Copilot v2 / Cursor,crenshaw-dev,4,2,2,1,1
OWASP/CheatSheetSeries,1283,Update Authorization_Cheat_Sheet.md,Human,0.0,,2024-01-12T21:08:17+00:00,2024-01-13T20:24:48+00:00,copilot-v2-cursor,Copilot v2 / Cursor,francium-lupe,2,2,0,1,1
OWASP/CheatSheetSeries,1248,Update Multifactor_Authentication_Cheat_Sheet.md,Human,0.0,,2023-12-05T21:26:55+00:00,2023-12-06T05:20:20+00:00,copilot-v2,Copilot (GPT-4),Brianthered,3,1,2,1,2
OWASP/CheatSheetSeries,1237,Create OAuth2_Cheat_Sheet,Human,0.0,,2023-11-27T08:04:28+00:00,2024-01-10T18:26:14+00:00,copilot-v2,Copilot (GPT-4),csfreak92,70,70,0,1,7
OWASP/CheatSheetSeries,1279,Fix Typo in Threat_Modeling_Cheat_Sheet.md,Human,0.0,,2024-01-10T10:50:51+00:00,2024-01-10T14:39:35+00:00,copilot-v2-cursor,Copilot v2 / Cursor,BoutValentin,2,1,1,1,1
OWASP/CheatSheetSeries,1278,fix: Authentication Cheat Sheet: Correct grammar and markdown style,Human,0.0,,2024-01-09T22:03:10+00:00,2024-01-10T07:52:49+00:00,copilot-v2-cursor,Copilot v2 / Cursor,philCryoport,75,42,33,1,2
OWASP/CheatSheetSeries,1245,Update Authentication_Cheat_Sheet.md,Human,0.0,,2023-12-01T20:35:25+00:00,2023-12-18T15:19:24+00:00,copilot-v2,Copilot (GPT-4),philCryoport,38,38,0,1,6
OWASP/CheatSheetSeries,1277,Fix GH checkout action not fetching all branches,Human,0.0,,2024-01-09T20:35:08+00:00,2024-01-09T20:46:25+00:00,copilot-v2-cursor,Copilot v2 / Cursor,szh,2,2,0,1,1
OWASP/CheatSheetSeries,1275,Add Docker Scout as suggested tool,Human,0.0,,2024-01-09T12:44:00+00:00,2024-01-09T18:02:36+00:00,copilot-v2-cursor,Copilot v2 / Cursor,perploug,1,1,0,1,2
OWASP/CheatSheetSeries,1274,Update Kubernetes_Security_Cheat_Sheet.md,Human,0.0,,2024-01-09T01:22:23+00:00,2024-01-09T01:25:27+00:00,copilot-v2-cursor,Copilot v2 / Cursor,jmanico,629,361,268,1,2
OWASP/CheatSheetSeries,1267,Address @szh's suggested grammatical changes.,Human,0.0,,2023-12-27T17:13:19+00:00,2024-01-08T22:13:11+00:00,copilot-v2,Copilot (GPT-4),kwwall,19,10,9,1,2
OWASP/CheatSheetSeries,1272,Updated link in Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md,Human,0.0,,2024-01-06T22:06:09+00:00,2024-01-07T16:47:36+00:00,copilot-v2-cursor,Copilot v2 / Cursor,mariuszklinger,2,1,1,1,1
OWASP/CheatSheetSeries,1268,Create CI/CD cheatsheet,Human,0.0,,2023-12-30T01:48:11+00:00,2024-01-05T14:12:25+00:00,copilot-v2,Copilot (GPT-4),EbonyAdder,170,170,0,1,5
OWASP/CheatSheetSeries,1271,Update Threat_Modeling_Cheat_Sheet.md,Human,0.0,,2024-01-04T06:15:58+00:00,2024-01-04T13:31:52+00:00,copilot-v2-cursor,Copilot v2 / Cursor,yevh,1,1,0,1,1
OWASP/CheatSheetSeries,1270,Update Node.js Docker Cheat Sheet to use npm ci --omit=dev for installing production dependencies,Human,0.0,,2024-01-02T22:27:54+00:00,2024-01-03T13:42:51+00:00,copilot-v2-cursor,Copilot v2 / Cursor,exwar,24,12,12,1,1
OWASP/CheatSheetSeries,1266,Address GitHub Issue #1265,Human,0.0,,2023-12-26T18:23:34+00:00,2023-12-26T18:35:33+00:00,copilot-v2,Copilot (GPT-4),kwwall,29,25,4,1,1
OWASP/CheatSheetSeries,1264,Fixed typo,Human,0.0,,2023-12-20T11:29:56+00:00,2023-12-20T11:31:46+00:00,copilot-v2,Copilot (GPT-4),MichielDeMey,6,3,3,2,1
OWASP/CheatSheetSeries,1263,Minor Typo in Update Cross_Site_Scripting_Prevention_Cheat_Sheet.md,Human,0.0,,2023-12-19T02:50:40+00:00,2023-12-19T09:36:50+00:00,copilot-v2,Copilot (GPT-4),samueljohnson,2,1,1,1,1
OWASP/CheatSheetSeries,1261,DjangoCheatSheet - modification of admin panel url,Human,0.0,,2023-12-14T12:12:40+00:00,2023-12-14T15:50:28+00:00,copilot-v2,Copilot (GPT-4),Cmaiek,10,8,2,2,4
OWASP/CheatSheetSeries,1260,CI: bump GH action versions,Human,0.0,,2023-12-13T17:17:53+00:00,2023-12-13T17:32:49+00:00,copilot-v2,Copilot (GPT-4),jvirgovic,18,9,9,5,1
OWASP/CheatSheetSeries,1257,Add guidance on handling secrets in memory,Human,0.0,,2023-12-08T15:02:54+00:00,2023-12-08T16:03:32+00:00,copilot-v2,Copilot (GPT-4),szh,68,58,10,1,1
OWASP/CheatSheetSeries,1258,Update Cross_Site_Scripting_Prevention_Cheat_Sheet.md,Human,0.0,,2023-12-08T18:53:53+00:00,2023-12-08T18:55:22+00:00,copilot-v2,Copilot (GPT-4),jmanico,130,83,47,1,1
OWASP/CheatSheetSeries,1256,Update: [XSS Filter Evasion Cheat Sheet] #1255,Human,0.0,,2023-12-08T08:54:57+00:00,2023-12-08T13:56:02+00:00,copilot-v2,Copilot (GPT-4),blue42-david,2,1,1,1,1
OWASP/CheatSheetSeries,1255,Update: [XSS Filter Evasion Cheat Sheet] #1254,Human,0.0,,2023-12-07T15:27:04+00:00,2023-12-07T16:35:37+00:00,copilot-v2,Copilot (GPT-4),blue42-david,7,5,2,1,2
OWASP/CheatSheetSeries,1247,Update Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md by R. Thornton,Human,0.0,,2023-12-03T22:19:18+00:00,2023-12-06T14:24:07+00:00,copilot-v2,Copilot (GPT-4),jmanico,319,146,173,1,4
OWASP/CheatSheetSeries,1253,Update Cross-Site_Request_Forgery_Prevention_Cheat_Sheet.md,Human,0.0,,2023-12-06T14:31:06+00:00,2023-12-06T14:32:01+00:00,copilot-v2,Copilot (GPT-4),jmanico,2,1,1,1,1
OWASP/CheatSheetSeries,1250,Update LDAP_Injection_Prevention_Cheat_Sheet.md,Human,0.0,,2023-12-06T13:39:59+00:00,2023-12-06T13:45:48+00:00,copilot-v2,Copilot (GPT-4),mbiesiad,2,1,1,1,1
OWASP/CheatSheetSeries,1228,Update SQL_Injection_Prevention_Cheat_Sheet.md,Human,0.0,,2023-11-20T16:31:13+00:00,2023-11-22T14:31:29+00:00,copilot-v2,Copilot (GPT-4),jmanico,332,81,251,1,12
OWASP/CheatSheetSeries,1246,Update pull_request_template.md,Human,0.0,,2023-12-01T21:05:32+00:00,2023-12-01T22:08:58+00:00,copilot-v2,Copilot (GPT-4),aakash-gorai,2,1,1,1,1
OWASP/CheatSheetSeries,1242,Fix inter-CS links,Human,0.0,,2023-11-29T17:50:28+00:00,2023-11-29T20:23:25+00:00,copilot-v2,Copilot (GPT-4),szh,6,3,3,2,1
OWASP/CheatSheetSeries,1240,#1239 - fix Threat Modeling Cheat Sheet table with table generator,Human,0.0,,2023-11-29T17:41:04+00:00,2023-11-29T17:45:01+00:00,copilot-v2,Copilot (GPT-4),RichardoC,20,10,10,2,1
OWASP/CheatSheetSeries,1230,Symfony cheatsheet,Human,0.0,,2023-11-22T21:12:26+00:00,2023-11-29T12:31:59+00:00,copilot-v2,Copilot (GPT-4),oxygensend,578,578,0,1,15
OWASP/CheatSheetSeries,1238,Add Django Security Cheat Sheet (#1035),Human,0.0,,2023-11-29T03:14:31+00:00,2023-11-29T12:31:15+00:00,copilot-v2,Copilot (GPT-4),arunjohnkuruvilla,169,169,0,1,2
OWASP/CheatSheetSeries,1233,Updated spelling and grammar for Abuse_Case_Cheat_Sheet.md,Human,0.0,,2023-11-25T23:24:04+00:00,2023-11-27T12:59:30+00:00,copilot-v2,Copilot (GPT-4),Medusas-rorriM,30,15,15,1,1
OWASP/CheatSheetSeries,1226,Update Password_Storage_Cheat_Sheet.md,Human,0.0,,2023-11-16T20:00:06+00:00,2023-11-18T18:04:27+00:00,copilot-v2,Copilot (GPT-4),jmanico,90,44,46,1,6
OWASP/CheatSheetSeries,1224,Update to Cred Stuffing Cheat Sheet,Human,0.0,,2023-11-07T23:37:24+00:00,2023-11-13T13:57:27+00:00,copilot-v2,Copilot (GPT-4),sandyblizzard,62,42,20,1,11
OWASP/CheatSheetSeries,1220,Add section on Cookie-to-header token (#1215),Human,0.0,,2023-10-26T20:16:38+00:00,2023-10-26T22:31:38+00:00,copilot-v2,Copilot (GPT-4),phalgunv,32,32,0,1,1
OWASP/CheatSheetSeries,1219,Remove @SafeHtml from Bean Validation Cheat Sheet (#888),Human,0.0,,2023-10-25T02:10:13+00:00,2023-10-25T12:55:10+00:00,copilot-v2,Copilot (GPT-4),arunjohnkuruvilla,3,2,1,1,1
OWASP/CheatSheetSeries,1218,Deserialization_Cheat_Sheet.html#java - Other formats/libraries,Human,0.0,,2023-10-16T19:10:01+00:00,2023-10-16T19:31:29+00:00,copilot-v2,Copilot (GPT-4),yakovsh,59,59,0,1,2
OWASP/CheatSheetSeries,1214,"Performing an update to the CSP cheatsheet, both structure and content",Human,0.0,,2023-10-08T13:00:32+00:00,2023-10-09T14:05:46+00:00,copilot-v2,Copilot (GPT-4),tghosth,174,97,77,1,4
OWASP/CheatSheetSeries,1213,Update mkdocs.yml to make copywrite date automatically update,Human,0.0,,2023-10-08T11:43:53+00:00,2023-10-09T14:04:49+00:00,copilot-v2,Copilot (GPT-4),tghosth,2,1,1,1,1
OWASP/CheatSheetSeries,1139,Reintroduce an overview of Double Submit Cookie with HMAC,Human,0.0,,2023-05-30T20:55:24+00:00,2023-05-31T19:01:15+00:00,copilot-v1-late,Copilot + GPT-4,advename,55,52,3,1,2
OWASP/CheatSheetSeries,1210,Add additional documentation for PII in Session Management Cheat Shee…,Human,0.0,,2023-09-28T01:17:15+00:00,2023-10-03T12:40:36+00:00,copilot-v2,Copilot (GPT-4),arunjohnkuruvilla,2,1,1,1,2
OWASP/CheatSheetSeries,1211,Fixing typo in Access_Control_Cheat_Sheet.md,Human,0.0,,2023-09-28T08:57:26+00:00,2023-09-28T12:40:57+00:00,copilot-v2,Copilot (GPT-4),tobigrimm,2,1,1,1,1
OWASP/CheatSheetSeries,1206,Introduce python venv to Makefile,Human,0.0,,2023-09-20T23:40:07+00:00,2023-09-22T13:54:29+00:00,copilot-v2,Copilot (GPT-4),joekir,49,40,9,2,1
OWASP/CheatSheetSeries,1207,Add context to security headers in REST Security Cheat Sheet,Human,0.0,,2023-09-21T02:45:07+00:00,2023-09-21T13:52:56+00:00,copilot-v2,Copilot (GPT-4),arunjohnkuruvilla,12,6,6,1,1
OWASP/CheatSheetSeries,1204,Updates for the Cryptographic_Storage_Cheat_Sheet.md,Human,0.0,,2023-09-15T19:32:52+00:00,2023-09-17T23:02:49+00:00,copilot-v2,Copilot (GPT-4),yakovsh,24,12,12,1,2
OWASP/CheatSheetSeries,1199,Update Nodejs_Security_Cheat_Sheet.md,Human,0.0,,2023-09-08T15:45:15+00:00,2023-09-08T16:07:23+00:00,copilot-v2,Copilot (GPT-4),mansoorr123,2,1,1,1,1
OWASP/CheatSheetSeries,1198,Fix typos in Kubernetes Security cheat sheet,Human,0.0,,2023-09-07T19:58:10+00:00,2023-09-07T21:24:02+00:00,copilot-v2,Copilot (GPT-4),aceriverson,47,23,24,1,16
OWASP/CheatSheetSeries,1194,Fix grammar in Microservices Security Cheat Sheet,Human,0.0,,2023-09-05T14:49:38+00:00,2023-09-06T13:18:03+00:00,copilot-v2,Copilot (GPT-4),JefSchraag,157,82,75,1,6
OWASP/CheatSheetSeries,1193,CSP: update refs,Human,0.0,,2023-09-05T13:38:14+00:00,2023-09-05T13:42:00+00:00,copilot-v2,Copilot (GPT-4),noraj,2,1,1,1,1
OWASP/CheatSheetSeries,1192,Clarify Definition of Alphanumeric Characters in Output Encoding Rules,Human,0.0,,2023-09-01T13:52:58+00:00,2023-09-01T13:59:11+00:00,copilot-v2,Copilot (GPT-4),Shiva953,8,4,4,1,1
OWASP/CheatSheetSeries,1190,Add Mobile Application Security Cheat Sheet,Human,0.0,,2023-08-30T14:01:25+00:00,2023-08-30T14:11:13+00:00,copilot-v2,Copilot (GPT-4),szh,258,258,0,1,1
OWASP/CheatSheetSeries,1171,.NET Cheat Sheet spruce up,Human,0.0,,2023-07-12T20:38:13+00:00,2023-08-30T02:42:52+00:00,copilot-v2,Copilot (GPT-4),szh,1121,590,531,1,1
OWASP/CheatSheetSeries,1189,Logging_Cheat_Sheet.md Grammar,Human,0.0,,2023-08-29T18:34:47+00:00,2023-08-29T18:49:41+00:00,copilot-v2,Copilot (GPT-4),evanmiller2112,38,19,19,1,1
OWASP/CheatSheetSeries,1188,Fix recommended password hashing implementations in .NET,Human,0.0,,2023-08-29T10:40:41+00:00,2023-08-29T13:20:53+00:00,copilot-v2,Copilot (GPT-4),DanCarterGMSL,6,3,3,1,1
OWASP/CheatSheetSeries,1178,Add Shared Responsibility Model to Secure Cloud Architecture,Human,0.0,,2023-08-01T20:55:34+00:00,2023-08-25T22:08:54+00:00,copilot-v2,Copilot (GPT-4),Josh-Beck,90,86,4,2,2
OWASP/CheatSheetSeries,1184,Fix url for dotnet cheat sheet,Human,0.0,,2023-08-23T08:39:27+00:00,2023-08-23T13:51:53+00:00,copilot-v2,Copilot (GPT-4),NitroEvil,6,3,3,1,3
OWASP/CheatSheetSeries,1185,Fixes a typo,Human,0.0,,2023-08-23T09:26:26+00:00,2023-08-23T10:42:22+00:00,copilot-v2,Copilot (GPT-4),TareqMahbub,2,1,1,1,2
OWASP/CheatSheetSeries,1181,Update XML_External_Entity_Prevention_Cheat_Sheet.md,Human,0.0,,2023-08-08T14:54:26+00:00,2023-08-09T02:54:16+00:00,copilot-v2,Copilot (GPT-4),reillybr,43,43,0,1,3
OWASP/CheatSheetSeries,1177,Rewrite IDOR cheat sheet,Human,0.0,,2023-07-29T12:13:10+00:00,2023-07-31T20:05:43+00:00,copilot-v2,Copilot (GPT-4),Sjord,200,27,173,1,1
OWASP/CheatSheetSeries,1170,Add reference to Secrets Management CS in Key Storage CS,Human,0.0,,2023-07-12T20:32:25+00:00,2023-07-12T20:46:32+00:00,copilot-v2,Copilot (GPT-4),szh,20,11,9,1,1
OWASP/CheatSheetSeries,1167,Update HTTP_Headers_Cheat_Sheet.md,Human,0.0,,2023-07-10T16:06:26+00:00,2023-07-10T16:06:58+00:00,copilot-v2,Copilot (GPT-4),jmanico,2,1,1,1,1
OWASP/CheatSheetSeries,1166,Bug - Incorrect markdown link in Cloud Arch Sheet ,Human,0.0,,2023-07-10T13:05:13+00:00,2023-07-10T13:30:45+00:00,copilot-v2,Copilot (GPT-4),Josh-Beck,2,1,1,1,1
OWASP/CheatSheetSeries,1020,Update: Microservices Security Cheat Sheet,Human,0.0,,2022-12-17T01:07:55+00:00,2022-12-20T09:31:51+00:00,copilot-v1,Copilot (Codex),Zhiyuan-Amos,2,1,1,1,4
OWASP/CheatSheetSeries,1152,Secure Cloud Architecture cheat sheet,Human,0.0,,2023-06-22T20:53:58+00:00,2023-07-07T21:31:57+00:00,copilot-v1-late,Copilot + GPT-4,Josh-Beck,259,259,0,7,31
OWASP/CheatSheetSeries,1164,Replaced dead link in the Key Management Cheat Sheet,Human,0.0,,2023-07-06T13:41:06+00:00,2023-07-06T13:49:51+00:00,copilot-v2,Copilot (GPT-4),A-Fitz-Nelnet,2,1,1,1,1
OWASP/CheatSheetSeries,1163,Update Ruby_on_Rails_Cheat_Sheet.md,Human,0.0,,2023-07-06T10:34:07+00:00,2023-07-06T13:16:08+00:00,copilot-v2,Copilot (GPT-4),gmontard,2,2,0,1,1
OWASP/CheatSheetSeries,1162,Fix collapsible labels,Human,0.0,,2023-07-03T09:42:59+00:00,2023-07-05T13:27:48+00:00,copilot-v2,Copilot (GPT-4),tghosth,12,2,10,1,1
OWASP/CheatSheetSeries,1160,Minor modifications to Java cheatsheet,Human,0.0,,2023-07-03T06:56:44+00:00,2023-07-05T13:22:57+00:00,copilot-v2,Copilot (GPT-4),tghosth,52,16,36,1,5
OWASP/CheatSheetSeries,1161,Fix points which @szh raised in #1157,Human,0.0,,2023-07-03T09:34:49+00:00,2023-07-05T12:04:15+00:00,copilot-v2,Copilot (GPT-4),tghosth,6,4,2,1,3
OWASP/CheatSheetSeries,1159,Add some pitfalls to the dotnet crypto code,Human,0.0,,2023-06-26T08:40:58+00:00,2023-06-30T17:02:51+00:00,copilot-v1-late,Copilot + GPT-4,tghosth,38,37,1,1,4
OWASP/CheatSheetSeries,1157,Initial start for prototype pollution prevention cheatsheet,Human,0.0,,2023-06-25T13:26:10+00:00,2023-06-30T17:02:33+00:00,copilot-v1-late,Copilot + GPT-4,tghosth,56,56,0,1,4
OWASP/CheatSheetSeries,1146,Creating dedicated Java Security Cheat Sheet,Human,0.0,,2023-06-09T07:13:50+00:00,2023-06-30T17:02:01+00:00,copilot-v1-late,Copilot + GPT-4,tghosth,1488,998,490,2,24
OWASP/CheatSheetSeries,1158,Fix linting config,Human,0.0,,2023-06-26T07:20:01+00:00,2023-06-26T18:01:59+00:00,copilot-v1-late,Copilot + GPT-4,tghosth,2,1,1,1,1
OWASP/CheatSheetSeries,1156,Update markdown lint to allow collapsible sections,Human,0.0,,2023-06-25T12:21:31+00:00,2023-06-25T17:41:46+00:00,copilot-v1-late,Copilot + GPT-4,tghosth,1,1,0,1,1
OWASP/CheatSheetSeries,1154,Removed Encrypted CSRF Cookie,Human,0.0,,2023-06-23T11:18:46+00:00,2023-06-25T17:42:13+00:00,copilot-v1-late,Copilot + GPT-4,advename,9,1,8,1,1
OWASP/CheatSheetSeries,1151,Fix typo on CSRF cheat sheet,Human,0.0,,2023-06-22T19:07:00+00:00,2023-06-22T19:10:00+00:00,copilot-v1-late,Copilot + GPT-4,anderson-fachini,2,1,1,1,1
OWASP/CheatSheetSeries,1150,Fix issue with nonce reuse,Human,0.0,,2023-06-22T10:50:10+00:00,2023-06-22T12:58:29+00:00,copilot-v1-late,Copilot + GPT-4,tghosth,61,30,31,1,2
OWASP/CheatSheetSeries,4,initial update of PHP config sheet ,Human,0.0,,2019-01-04T11:29:45+00:00,2019-02-20T12:49:48+00:00,pre-copilot,,ghost,294,149,145,2,10
OWASP/CheatSheetSeries,1138,Adding some sample encryption code to the DotNet cheatsheet,Human,0.0,,2023-05-29T17:06:14+00:00,2023-06-13T12:14:59+00:00,copilot-v1-late,Copilot + GPT-4,tghosth,201,197,4,1,4
OWASP/CheatSheetSeries,1144,Typo in pseudocode,Human,0.0,,2023-06-08T07:39:47+00:00,2023-06-08T13:28:08+00:00,copilot-v1-late,Copilot + GPT-4,advename,2,1,1,1,1
OWASP/CheatSheetSeries,1117,Improved JAXB Example,Human,0.0,,2023-04-13T10:44:16+00:00,2023-05-31T19:49:20+00:00,copilot-v1-late,Copilot + GPT-4,dub-flow,12,11,1,1,1
OWASP/CheatSheetSeries,1142,Lint fix,Human,0.0,,2023-05-31T19:16:40+00:00,2023-05-31T19:17:59+00:00,copilot-v1-late,Copilot + GPT-4,jmanico,4,2,2,1,3
OWASP/CheatSheetSeries,1137,I checked to see if there are any other broken links on the page but this onre was quiet annoying when reading the post.,Human,0.0,,2023-05-26T03:39:56+00:00,2023-05-30T12:28:13+00:00,copilot-v1-late,Copilot + GPT-4,etherx-dev,2,1,1,1,1
OWASP/CheatSheetSeries,1122,document custom request headers as a standalone CSRF protection,Human,0.0,,2023-04-21T20:28:13+00:00,2023-05-23T08:18:27+00:00,copilot-v1-late,Copilot + GPT-4,gwensmu,51,41,10,1,2
OWASP/CheatSheetSeries,1136,Fix typo in CSRF Prevention cheat sheet,Human,0.0,,2023-05-23T17:48:47+00:00,2023-05-23T18:07:43+00:00,copilot-v1-late,Copilot + GPT-4,trevor-scheer,2,1,1,1,1
OWASP/CheatSheetSeries,1126,Clarify that ProcessStartInfo.ArgumentList is not safe with untrusted data,Human,0.0,,2023-05-02T09:39:38+00:00,2023-05-02T13:28:21+00:00,copilot-v1-late,Copilot + GPT-4,tghosth,2,1,1,1,1
OWASP/CheatSheetSeries,1134,Added pytm to tools and CTM to threat libraries list,Human,0.0,,2023-05-18T16:00:36+00:00,2023-05-18T16:34:32+00:00,copilot-v1-late,Copilot + GPT-4,izar,5,5,0,1,1
OWASP/CheatSheetSeries,1131,HTTP_Headers_Cheat_Sheet: Add missing comma in Permissions-Policy,Human,0.0,,2023-05-09T13:29:10+00:00,2023-05-10T13:35:27+00:00,copilot-v1-late,Copilot + GPT-4,IwfY,2,1,1,1,1
OWASP/CheatSheetSeries,1130,remove SeaSponge from Threat Modeling Cheat Sheet,Human,0.0,,2023-05-08T20:25:51+00:00,2023-05-10T13:35:09+00:00,copilot-v1-late,Copilot + GPT-4,jgadsden,4,0,4,1,1
OWASP/CheatSheetSeries,1125,Commit for issue #1124,Human,0.0,,2023-04-28T01:45:26+00:00,2023-04-28T10:31:25+00:00,copilot-v1-late,Copilot + GPT-4,rewtd,2,1,1,2,2
OWASP/CheatSheetSeries,1115,REST Security Cheat Sheet - Removed Deprecated Feature-Policy and added Permissions-Policy ,Human,0.0,,2023-04-11T19:12:39+00:00,2023-04-22T01:27:20+00:00,copilot-v1-late,Copilot + GPT-4,joerg-richter-5234,12,6,6,1,1
OWASP/CheatSheetSeries,1120,Update Input_Validation_Cheat_Sheet.md Fixed a stray any,Human,0.25,bot_author,2023-04-17T06:49:33+00:00,2023-04-17T13:25:15+00:00,copilot-v1-late,Copilot + GPT-4,roboter5123,2,1,1,1,1
OWASP/CheatSheetSeries,1116,Update Password_Storage_Cheat_Sheet.md,Human,0.0,,2023-04-12T09:44:19+00:00,2023-04-13T20:09:04+00:00,copilot-v1-late,Copilot + GPT-4,duttos,4,2,2,1,1
